artist_name,track_name,genre,lyrics
Ramones,Blitzkrieg Bop,rock,
Green Day,American Idiot,rock,
The Darkness,I Believe in a Thing Called Love,rock,
AC/DC,Thunderstruck,rock,
Faith No More,Epic,rock,
Nirvana,Smells Like Teen Spirit,rock,
Linkin Park,Numb,rock,
Metallica,Enter Sandman,rock,
Red Hot Chili Peppers,Californication,rock,
The Rolling Stones,(I Can't Get No) Satisfaction,rock,
Queen,Another One Bites The Dust,rock,
Prince,When Doves Cry,pop,
The Killers,Mr. Brightside,pop,
The Goo Goo Dolls,Iris,pop,
The Black Keys,Lonely Boy,rock,
Eagles,Take It Easy,rock,
The Rembrandts,I'll Be There for You,rock,
Matchbox Twenty,3AM,rock,
Led Zeppelin,Stairway to Heaven,rock,
Fleetwood Mac,Don't Stop,rock,
David Bowie,Rebel Rebel,rock,
Red Hot Chili Peppers,Under the Bridge,rock,
blink-182,All The Small Things,rock,
Fleetwood Mac,Dreams,rock,
Lash,Take Me Away (from Freaky Friday),rock,
Green Day,Basket Case,rock,
Deep Purple,Smoke on the Water,rock,
U2,Beautiful Day,rock,
Linkin Park,The Emptiness Machine,rock,
Prince,Kiss,rock,
Muse,Uprising,rock,
Choirboys,Run to Paradise,rock,
Foo Fighters,Everlong,rock,
Goanna,Solid Rock,rock,
Neil Young,Heart of Gold,rock,
Linkin Park,In the End,rock,
Sunnyboys,Alone with You,rock,
Aerosmith,Walk This Way,rock,
Queen,Bohemian Rhapsody,pop,
Red Hot Chili Peppers,Otherside,rock,
New Order,Blue Monday,rock,
The Superjesus,Gravity,rock,
My Chemical Romance,Teenagers,rock,
Bruce Springsteen,Born in the U.S.A.,rock,
Nickelback,How You Remind Me,rock,
Linkin Park,What I've Done,rock,
Paramore,Misery Business,rock,
Simple Plan,I'm Just a Kid,rock,
blink-182,I Miss You,rock,
Muse,Supermassive Black Hole,rock,
Queen,We Will Rock You,rock,
Billy Idol,White Wedding,rock,
KISS,I Was Made For Lovin' You,rock,
The Offspring,"You're Gonna Go Far, Kid",rock,
The Goo Goo Dolls,Slide,rock,
Third Eye Blind,Semi,rock,
Alanis Morissette,You Oughta Know,rock,
Taxiride,Get Set,rock,
a-ha,Take on Me,pop,
Regurgitator,! (The Song Formerly Known As),rock,
Eskimo Joe,From The Sea,rock,
The Kinks,You Really Got Me,rock,
Motörhead,Ace of Spades,rock,
The Black Keys,Howlin' for You,rock,
Duran Duran,Hungry Like the Wolf,pop,
Fleetwood Mac,Go Your Own Way,pop,
Portugal. The Man,Feel It Still,rock,
Twenty One Pilots,Overcompensate,rock,
The Proclaimers,I'm Gonna Be (500 Miles),rock,
The Doobie Brothers,Listen to the Music,rock,
The Clash,London Calling,rock,
The Who,Baba O'Riley,rock,
Guns N' Roses,Welcome To The Jungle,rock,
The Rolling Stones,Start Me Up,rock,
AC/DC,Highway to Hell,rock,
Shihad,Feel The Fire,rock,
Journey,Don't Stop Believin',pop,
Dire Straits,Sultans Of Swing,rock,
Fleetwood Mac,The Chain,rock,
AC/DC,Back In Black,rock,
Steppenwolf,Born To Be Wild,rock,
Guns N' Roses,Sweet Child O' Mine,rock,
Oasis,Wonderwall (Remastered),rock,
Stevie Nicks,Edge of Seventeen,pop,
Thin Lizzy,The Boys Are Back In Town,rock,
Skyhooks,Living in the 70's,rock,
Split Enz,I Got You,rock,
Bon Jovi,Livin' On A Prayer,pop,
Nirvana,Come As You Are,rock,
Beck,Loser,rock,
Dave Brubeck,Take Five,jazz,
Miles Davis,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",jazz,
Duke Ellington,"Take The ""A"" Train",jazz,
Thelonious Monk,'Round Midnight,jazz,
John Coltrane,My Favorite Things,jazz,
John Coltrane,"A Love Supreme, Pt. I – Acknowledgement",jazz,
Miles Davis,"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)",jazz,
Weather Report,Birdland,jazz,
Stan Getz,The Girl From Ipanema,jazz,
Benny Goodman,"Sing, Sing, Sing",jazz,
Billie Holiday,Strange Fruit,jazz,
Dizzy Gillespie,A Night in Tunisia,jazz,
John Coltrane,Giant Steps,jazz,
The Dave Brubeck Quartet,Blue Rondo à la Turk,jazz,
Charles Mingus,Goodbye Pork Pie Hat,jazz,
Oliver Nelson,Stolen Moments,jazz,
Louis Armstrong & His Hot Five,West End Blues,jazz,
Billie Holiday,God Bless The Child,jazz,
Herbie Hancock,Cantaloupe Island,jazz,
Chet Baker,My Funny Valentine,jazz,
Coleman Hawkins,Body and Soul,jazz,
Horace Silver,Song For My Father,jazz,
Chick Corea,Spain,jazz,
Miles Davis,Blue in Green (feat. John Coltrane & Bill Evans),jazz,
John Coltrane,Naima,jazz,
Miles Davis,"Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans)",jazz,
Bill Evans,Waltz For Debby,jazz,
Cannonball Adderley,Autumn Leaves,jazz,
Sonny Rollins,St. Thomas,jazz,
Cannonball Adderley,"Mercy, Mercy, Mercy",jazz,
Louis Armstrong,What A Wonderful World,jazz,
John Coltrane,Lush Life,jazz,
John Coltrane,Blue Train,jazz,
Ahmad Jamal,Poinciana,jazz,
Duke Ellington,In A Sentimental Mood,jazz,
Miles Davis,"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)",jazz,
Louis Armstrong,Summertime,jazz,
Herbie Hancock,Watermelon Man,jazz,
Dizzy Gillespie Quintet,Salt Peanuts,jazz,
Art Blakey & The Jazz Messengers,Moanin',jazz,
Thelonious Monk,"Straight, No Chaser",jazz,
Billie Holiday,"Good Morning, Heartache",jazz,
Ella Fitzgerald,Mack The Knife,jazz,
Glenn Miller,In the Mood,jazz,
Stan Getz,Desafinado,jazz,
Vince Guaraldi Trio,Cast Your Fate To The Wind,jazz,
George Gershwin,Rhapsody in Blue,jazz,
Thelonious Monk,Thelonious,jazz,
Duke Ellington,Caravan,jazz,
Lee Morgan,The Sidewinder,jazz,
The Modern Jazz Quartet,Django,jazz,
Les McCann,Compared to What?,jazz,
Freddie Hubbard,Red Clay,jazz,
Thelonious Monk,"Ruby, My Dear",jazz,
Count Basie,April In Paris,jazz,
Miles Davis,"Bitches Brew (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)",jazz,
"Lambert, Hendricks & Ross",Twisted,jazz,
Herbie Hancock,Maiden Voyage,jazz,
Duke Ellington,Mood Indigo,jazz,
Louis Armstrong,St. Louis Blues,jazz,
Dizzy Gillespie,Manteca,jazz,
Ella Fitzgerald,How High The Moon,jazz,
Etta James,At Last,jazz,
Peggy Lee,Fever,jazz,
Duke Ellington,Satin Doll,jazz,
Miles Davis,"Someday My Prince Will Come (feat. John Coltrane, Hank Mobley, Wynton Kelly, Paul Chambers & Jimmy Cobb)",jazz,
Billie Holiday,Autumn In New York,jazz,
Thelonious Monk,Epistrophy,jazz,
Nina Simone,I Loves You Porgy,jazz,
Louis Armstrong,It Don't Mean a Thing (If It Ain't Got That Swing),jazz,
Charlie Parker,Koko,jazz,
Miles Davis,"Milestones (feat. John Coltrane, Cannonball Adderley, Red Garland, Paul Chambers & Philly Joe Jones)",jazz,
Thelonious Monk,Misterioso (Remastered),jazz,
Django Reinhardt,Nuages,jazz,
Louis Armstrong,Struttin' With Some Barbeque,jazz,
Ramsey Lewis Trio,"The ""In"" Crowd",jazz,
Fats Waller,Ain't Misbehavin,jazz,
John Coltrane,Bye Bye Blackbird,jazz,
Miles Davis,"On Green Dolphin Street (feat. John Coltrane, Cannonball Adderley & Bill Evans)",jazz,
Vince Guaraldi Trio,Linus And Lucy,jazz,
Ray Charles,Georgia On My Mind,jazz,
Clifford Brown,Joy Spring,jazz,
Count Basie,One O'Clock Jump,jazz,
Louis Armstrong & His Hot Seven,Potato Head Blues,jazz,
Wes Montgomery,Bumpin' On Sunset,jazz,
Nina Simone,Feeling Good,jazz,
Erroll Garner,Misty,jazz,
James Moody,I'm In The Mood For Love,jazz,
Louis Armstrong,Stardust,jazz,
Charlie Parker,Yardbird Suite,jazz,
Duke Ellington,Diminuendo and Crescendo in Blue,jazz,
Charlie Parker,Donna Lee,jazz,
Don Shirley,Water Boy,jazz,
Charlie Parker,Ornithology,jazz,
Artie Shaw,Begin The Beguine,jazz,
Lee Morgan,Ceora,jazz,
Duke Ellington,Sophisticated Lady,jazz,
Stanley Turrentine,Sugar,jazz,
Wayne Shorter,Footprints,jazz,
Wes Montgomery,Four On Six,jazz,
Michael Jackson,Billie Jean,pop,"262 ContributorsTranslationsEspañolPortuguêsHebrewFrançaisDeutschBosanskiItalianoРусскийBillie Jean Lyrics[Verse 1] She was more like a beauty queen from a movie scene I said, ""Don't mind, but what do you mean, I am the one Who will dance on the floor in the round?"" She said I am the one Who will dance on the floor in the round She told me her name was Billie Jean as she caused a scene Then every head turned with eyes that dreamed of bein' the one Who will dance on the floor in the round  [Pre-Chorus] People always told me, ""Be careful of what you do Don't go around breakin' young girls' hearts"" (Hee-hee) And mother always told me, ""Be careful of who you love And be careful of what you do (Oh-oh) 'Cause the lie becomes the truth"" (Oh-oh), hey-ey  [Chorus] Billie Jean is not my lover, uh She's just a girl who claims that I am the one (Oh, baby) But the kid is not my son (Hoo) She says I am the one (Oh, baby) But the kid is not my son (Hee-hee-hee, no-no, hee-hee-hee, hoo)  [Verse 2] For forty days and for forty nights, the law was on her side But who can stand when she's in demand? Her schemes and plans 'Cause we danced on the floor in the round (Hee) So take my strong advice Just remember to always think twice (Don't think twice) Do think twice! (A-hoo!) She told my baby we'd danced 'til three, then she looked at me Then showed a photo of a baby cryin', his eyes were like mine (Oh, no) 'Cause we danced on the floor in the round, baby (Ooh, hee-hee-hee) You might also like[Pre-Chorus] People always told me, ""Be careful of what you do And don't go around breakin' young girls' hearts"" (Don't break no hearts; hee-hee) But she came and stood right by me Just the smell of sweet perfume (Ha-oh) This happened much too soon (Ha-oh, ha-ooh) She called me to her room (Ha-oh, hoo), hey-ey  [Chorus] Billie Jean is not my lover (Hoo) She's just a girl who claims that I am the one But the kid is not my son No-no-no, no-no-no-no-no-no (Hoo) Billie Jean is not my lover, uh She's just a girl who claims that I am the one (Oh, baby) But the kid is not my son (Oh, no, no) She says I am the one (Oh, baby) But the kid is not my son (No, hee-hee-hee, ah, hee-hee-hee)  [Break] Hee, hoo  [Chorus] She says I am the one, uh But the kid is not my son (No-no-no, hoo, ohh) Billie Jean is not my lover, uh She's just a girl who claims that I am the one (You know what you did to me, baby) But the kid is not my son No-no-no (No-no-no, ah), no-no-no-no (No-no-no) She says I am the one (No) But the kid is not my son (No-no-no-no) [Outro] She says I am the one (You know what you did) She says he is my son (Breakin' my heart, babe) She says I am the one Yeah, yeah, Billie Jean is not my lover, uh Yeah, Billie Jean is not my lover, uh Yeah, Billie Jean is not my lover, uh (She is just a girl) Yeah, Billie Jean is not my lover, uh (She is just a girl; don't call me Billie Jean, hoo) Billie Jean is not my lover, uh (She is just a girl; she's not at the scene) Billie Jean is not (Hee), aaow, ooh Yeah, Billie Jean is143Embed"
Madonna,Like a Prayer,pop,"76 ContributorsTranslationsPortuguêsItalianoEspañolLike a Prayer Lyrics[Intro] Life is a mystery Everyone must stand alone I hear you call my name And it feels like home  [Chorus] When you call my name It's like a little prayer I'm down on my knees I want to take you there In the midnight hour I can feel your power Just like a prayer You know I'll take you there  [Verse 1] I hear your voice It's like an angel sighing I have no choice I hear your voice Feels like flying I close my eyes Oh God, I think I'm falling Out of the sky I close my eyes Heaven, help me You might also like[Chorus] When you call my name It's like a little prayer I'm down on my knees I want to take you there In the midnight hour I can feel your power Just like a prayer You know I'll take you there  [Verse 2] Like a child You whisper softly to me You're in control Just like a child Now I'm dancing It's like a dream No end and no beginning You're here with me It's like a dream Let the choir sing  [Chorus] When you call my name It's like a little prayer I'm down on my knees I wanna take you there In the midnight hour I can feel your power Just like a prayer You know I'll take you there When you call my name It's like a little prayer I'm down on my knees I wanna take you there In the midnight hour I can feel your power Just like a prayer You know I'll take you there [Reprise] Life is a mystery Everyone must stand alone I hear you call my name And it feels like home  [Chorus] Just like a prayer Your voice can take me there Just like a muse to me You are a mystery Just like a dream You are not what you seem Just like a prayer, no choice Your voice can take me there  [Bridge] Just like a prayer, I'll take you there It's like a dream to me (Mmmm...) Just like a prayer, I'll take you there (I'll take you there) It's like a dream to me (Oh, oh-oh-oh yeah) Just like a prayer, I'll take you there (I'll take you there) It's like a dream to me (Oh yeah, yeah, yeah yeah yeah yeah) Just like a prayer, I'll take you there (Oh, yeah) It's like a dream to me (Oh, oh) [Chorus] Just like a prayer Your voice can take me there Just like a muse to me You are a mystery Just like a dream You are not what you seem Just like a prayer, no choice Your voice can take me there Just like a prayer Your voice can take me there Just like a muse to me You are a mystery Just like a dream You are not what you seem Just like a prayer, no choice Your voice can take me there Your voice can take me there Like a prayer  [Outro] It's like a prayer, your voice can take me there It's like a prayer It's like a prayer, your voice can take me there It's like a prayer It's like a prayer, your voice can take me there It's like a prayer It's like a prayer, your voice can take me there It's like a prayer34Embed"
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),pop,"50 ContributorsTranslationsEspañolI Wanna Dance With Somebody (Who Loves Me) Lyrics[Intro] Ah Yeah, woo Hey, yeah, ah Ooh, yeah, uh-huh Yeah I wanna dance  [Verse 1] Clock strikes upon the hour And the sun begins to fade Still enough time to figure out How to chase my blues away  [Pre-Chorus] I've done alright up 'til now It's the light of day that shows me how And when the night falls The loneliness calls  [Chorus] Oh, I wanna dance with somebody I wanna feel the heat with somebody Yeah, I wanna dance with somebody With somebody who loves me Oh, I wanna dance with somebody I wanna feel the heat with somebody Yeah, I wanna dance with somebody With somebody who loves me You might also like[Verse 2] I've been in love and lost to my senses Spinnin' through the town Sooner or later, the fever ends And I wind up feelin' down  [Pre-Chorus] I need a man who'll take a chance On a love that burns hot enough to last So when the night falls My lonely heart calls  [Chorus] Oh, I wanna dance with somebody I wanna feel the heat with somebody Yeah, I wanna dance with somebody With somebody who loves me Oh, I wanna dance with somebody I wanna feel the heat Yeah, I wanna dance with somebody With somebody who loves me  [Bridge] Somebody who, somebody who Somebody who loves me, yeah Somebody who, somebody who To hold me in his arms, oh [Pre-Chorus] I need a man who'll take a chance On a love that burns hot enough to last So when the night falls My lonely heart calls  [Chorus] Oh, I wanna dance with somebody I wanna feel the heat with somebody Yeah, I wanna dance with somebody With somebody who loves me Oh, I wanna dance with somebody I wanna feel the heat with somebody Yeah, I wanna dance with somebody With somebody who loves me  [Outro] Ooh, ooh (Dance) Come on, baby (Dance) Woo, yeah (Dance) Now get with this, woah (Dance) Don't you wanna dance (Dance) with me, baby? Don't you wanna dance (Dance) with me, boy? Hey, don't you wanna dance (Dance) with me, baby? With somebody who loves me Don't you wanna dance? Say you wanna dance Don't you wanna dance? (Dance) Don't you wanna dance? Say you wanna dance Don't you wanna dance? (Dance) Don't you wanna dance? Say you wanna dance Uh-huh (Dance) With somebody who loves me Ooh, ooh (Dance) Ooh, ooh (Dance) Ooh, ooh (Dance) Hey, baby Don't you wanna love, don't you wanna love me?22Embed"
Sia,Chandelier,pop,"185 ContributorsTranslationsEspañolPortuguêsItalianoΕλληνικάFrançaisDeutschChandelier Lyrics[Verse 1] Party girls don't get hurt Can't feel anythin', when will I learn? I push it down, I push it down I'm the one for a good time call Phone's blowin' up, ringin' my doorbell I feel the love, I feel the love  [Pre-Chorus] One, two, three, one, two, three, drink One, two, three, one, two, three, drink One, two, three, one, two, three, drink Throw 'em back 'til I lose count [Chorus] I'm gonna swing from the chandelier From the chandelier I'm gonna live like tomorrow doesn't exist Like it doesn't exist I'm gonna fly like a bird through the night Feel my tears as they dry I'm gonna swing from the chandelier From the chandelier  [Post-Chorus] But I'm holdin' on for dear life Won't look down, won't open my eyes Keep my glass full until mornin' light 'Cause I'm just holdin' on for tonight Help me, I'm holdin' on for dear life Won't look down, won't open my eyes Keep my glass full until mornin' light 'Cause I'm just holdin' on for tonight, on for tonight You might also like[Verse 2] Sun is up, I'm a mess Gotta get out now, gotta run from this Here comes the shame, here comes the shame (Ah)  [Pre-Chorus] One, two, three, one, two, three, drink One, two, three, one, two, three, drink One, two, three, one, two, three, drink Throw 'em back 'til I lose count  [Chorus] I'm gonna swing from the chandelier From the chandelier I'm gonna live like tomorrow doesn't exist Like it doesn't exist I'm gonna fly like a bird through the night Feel my tears as they dry I'm gonna swing from the chandelier From the chandelier  [Post-Chorus] But I'm holdin' on for dear life Won't look down, won't open my eyes Keep my glass full until mornin' light 'Cause I'm just holdin' on for tonight Help me, I'm holdin' on for dear life Won't look down, won't open my eyes Keep my glass full until mornin' light 'Cause I'm just holdin' on for tonight, on for tonight [Outro] On for tonight 'Cause I'm just holdin' on for tonight Oh, I'm just holdin' on for tonight On for tonight, on for tonight 'Cause I'm just holdin' on for tonight 'Cause I'm just holdin' on for tonight Oh, I'm just holdin' on for tonight On for tonight, on for tonight449Embed"
